Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
13266;0;0;0;0;0;0;0
13320;0;0;0;0;0;0;0
13374;0;0;0;0;0;0;0
13427;0;0;0;0;0;0;0
13481;0;0;0;0;0;0;0
13535;0;0;0;0;0;0;0
13589;0;0;0;0;0;0;0
13642;0;0;0;0;0;0;0
13697;0;0;0;0;0;0;0
13750;0;0;0;0;0;0;0
13804;0;0;0;0;0;0;0
13857;0;0;0;0;0;0;0
13912;0;0;0;0;0;0;0
13965;0;0;0;0;0;0;0
14019;0;0;0;0;0;0;0
14072;0;0;0;0;0;0;0
14127;0;0;0;0;0;0;0
14183;0;0;0;0;0;0;0
14236;0;0;0;0;0;0;0
14290;0;0;0;0;0;0;0
14344;0;0;0;0;0;0;0
14398;0;0;0;0;0;0;0
14451;0;0;0;0;0;0;0
14505;0;0;0;0;0;0;0
14559;0;0;0;0;0;0;0
14613;0;0;0;0;0;0;0
14666;0;0;0;0;0;0;0
14721;0;0;0;0;0;0;0
14774;0;0;0;0;0;0;0
14828;0;0;0;0;0;0;0
14881;0;0;0;0;0;0;0
14936;0;0;0;0;0;0;0
14989;0;0;0;0;0;0;0
15043;0;0;0;0;0;0;0
15096;0;0;0;0;0;0;0
15151;0;0;0;0;0;0;0
15204;0;0;0;0;0;0;0
15258;0;0;0;0;0;0;0
15311;0;0;0;0;0;0;0
15366;0;0;0;0;0;0;0
15419;0;0;0;0;0;0;0
15475;0;0;0;0;0;0;0
15529;0;0;0;0;0;0;0
15583;0;0;0;0;0;0;0
15637;0;0;0;0;0;0;0
15690;0;0;0;0;0;0;0
15745;0;0;0;0;0;0;0
15805;0;0;0;0;0;0;0
15862;0;0;0;0;0;0;0
15917;0;0;0;0;0;0;0
15970;0;0;0;0;0;0;0
16024;0;0;0;0;0;0;0
16077;0;0;0;0;0;0;0
16132;0;0;0;0;0;0;0
16185;0;0;0;0;0;0;0
16239;0;0;0;0;0;0;0
16292;0;0;0;0;0;0;0
16347;0;0;0;0;0;0;0
16400;0;0;0;0;0;0;0
16454;0;0;0;0;0;0;0
16507;0;0;0;0;0;0;0
16562;0;0;0;0;0;0;0
16615;0;0;0;0;0;0;0
16669;0;0;0;0;0;0;0
16722;0;0;0;0;0;0;0
16777;0;0;0;0;0;0;0
16833;0;0;0;0;0;0;0
16886;0;0;0;0;0;0;0
16941;0;0;0;0;0;0;0
16994;0;0;0;0;0;0;0
17048;0;0;0;0;0;0;0
17101;0;0;0;0;0;0;0
17156;0;0;0;0;0;0;0
17209;0;0;0;0;0;0;0
17263;0;0;0;0;0;0;0
17316;0;0;0;0;0;0;0
17371;0;0;0;0;0;0;0
17424;0;0;0;0;0;0;0
17478;0;0;0;0;0;0;0
17531;0;0;0;0;0;0;0
17586;0;0;0;0;0;0;0
17639;0;0;0;0;0;0;0
17693;0;0;0;0;0;0;0
17746;0;0;0;0;0;0;0
17801;0;0;0;0;0;0;0
17854;0;0;0;0;0;0;0
17908;0;0;0;0;0;0;0
17961;0;0;0;0;0;0;0
18016;0;0;0;0;0;0;0
18069;0;0;0;0;0;0;0
18125;0;0;0;0;0;0;0
18180;0;0;0;0;0;0;0
18233;0;0;0;0;0;0;0
18287;0;0;0;0;0;0;0
18340;0;0;0;0;0;0;0
18395;0;0;0;0;0;0;0
18448;0;0;0;0;0;0;0
18502;0;0;0;0;0;0;0
18555;0;0;0;0;0;0;0
18610;0;0;0;0;0;0;0
18663;0;0;0;0;0;0;0
18717;0;0;0;0;0;0;0
18770;0;0;0;0;0;0;0
18825;0;0;0;0;0;0;0
18878;0;0;0;0;0;0;0
18932;0;0;0;0;0;0;0
18985;0;0;0;0;0;0;0
19040;0;0;0;0;0;0;0
19093;0;0;0;0;0;0;0
19147;0;0;0;0;0;0;0
19201;0;0;0;0;0;0;0
19255;0;0;0;0;0;0;0
19308;0;0;0;0;0;0;0
19362;0;0;0;0;0;0;0
19419;0;0;0;0;0;0;0
19472;0;0;0;0;0;0;0
19526;0;0;0;0;0;0;0
19579;0;0;0;0;0;0;0
19634;0;0;0;0;0;0;0
19687;0;0;0;0;0;0;0
19741;0;0;0;0;0;0;0
19794;0;0;0;0;0;0;0
19849;0;0;0;0;0;0;0
19902;0;0;0;0;0;0;0
19956;0;0;0;0;0;0;0
20009;0;0;0;0;0;0;0
20064;0;0;0;0;0;0;0
20117;0;0;0;0;0;0;0
20171;0;0;0;0;0;0;0
20225;0;0;0;0;0;0;0
20279;0;0;0;0;0;0;0
20332;0;0;0;0;0;0;0
20386;0;0;0;0;0;0;0
20440;0;0;0;0;0;0;0
20494;0;0;0;0;0;0;0
20547;0;0;0;0;0;0;0
20601;0;0;0;0;0;0;0
20655;0;0;0;0;0;0;0
20709;0;0;0;0;0;0;0
20765;0;0;0;0;0;0;0
20818;0;0;0;0;0;0;0
20873;0;0;0;0;0;0;0
20926;0;0;0;0;0;0;0
20980;0;0;0;0;0;0;0
21033;0;0;0;0;0;0;0
21088;0;0;0;0;0;0;0
21141;0;0;0;0;0;0;0
21195;0;0;0;0;0;0;0
21256;0;0;0;0;0;0;0
21314;0;0;0;0;0;0;0
21367;0;0;0;0;0;0;0
21422;0;0;0;0;0;0;0
21475;0;0;0;0;0;0;0
21529;0;0;0;0;0;0;0
21582;0;0;0;0;0;0;0
21637;0;0;0;0;0;0;0
21690;0;0;0;0;0;0;0
21744;0;0;0;0;0;0;0
21797;0;0;0;0;0;0;0
21852;0;0;0;0;0;0;0
21905;0;0;0;0;0;0;0
21959;0;0;0;0;0;0;0
22012;0;0;0;0;0;0;0
22069;0;0;0;0;0;0;0
22123;0;0;0;0;0;0;0
22176;0;0;0;0;0;0;0
22231;0;0;0;0;0;0;0
22284;0;0;0;0;0;0;0
22338;0;0;0;0;0;0;0
22391;0;0;0;0;0;0;0
22446;0;0;0;0;0;0;0
22499;0;0;0;0;0;0;0
22553;0;0;0;0;0;0;0
22606;0;0;0;0;0;0;0
22661;0;0;0;0;0;0;0
22714;0;0;0;0;0;0;0
22768;0;0;0;0;0;0;0
22821;0;0;0;0;0;0;0
22876;0;0;0;0;0;0;0
22929;0;0;0;0;0;0;0
22983;0;0;0;0;0;0;0
23036;0;0;0;0;0;0;0
23091;0;0;0;0;0;0;0
23144;0;0;0;0;0;0;0
23198;0;0;0;0;0;0;0
23251;0;0;0;0;0;0;0
23306;0;0;0;0;0;0;0
23359;0;0;0;0;0;0;0
23415;0;0;0;0;0;0;0
23470;0;0;0;0;0;0;0
23523;0;0;0;0;0;0;0
23577;0;0;0;0;0;0;0
23630;0;0;0;0;0;0;0
23685;0;0;0;0;0;0;0
23738;0;0;0;0;0;0;0
23792;0;0;0;0;0;0;0
23845;0;0;0;0;0;0;0
23900;0;0;0;0;0;0;0
23953;0;0;0;0;0;0;0
24007;0;0;0;0;0;0;0
24060;0;0;0;0;0;0;0
24115;0;0;0;0;0;0;0
24168;0;0;0;0;0;0;0
24222;0;0;0;0;0;0;0
24275;0;0;0;0;0;0;0
24330;0;0;0;0;0;0;0
24383;0;0;0;0;0;0;0
24437;0;0;0;0;0;0;0
24491;0;0;0;0;0;0;0
24545;0;0;0;0;0;0;0
24598;0;0;0;0;0;0;0
24652;0;0;0;0;0;0;0
24709;0;0;0;0;0;0;0
24762;0;0;0;0;0;0;0
24816;0;0;0;0;0;0;0
24869;0;0;0;0;0;0;0
24924;0;0;0;0;0;0;0
24977;0;0;0;0;0;0;0
25031;0;0;0;0;0;0;0
25084;0;0;0;0;0;0;0
25139;0;0;0;0;0;0;0
25192;0;0;0;0;0;0;0
25246;0;0;0;0;0;0;0
25299;0;0;0;0;0;0;0
25354;0;0;0;0;0;0;0
25407;0;0;0;0;0;0;0
25461;0;0;0;0;0;0;0
25515;0;0;0;0;0;0;0
25569;0;0;0;0;0;0;0
25622;0;0;0;0;0;0;0
25676;0;0;0;0;0;0;0
25730;0;0;0;0;0;0;0
25784;0;0;0;0;0;0;0
25837;0;0;0;0;0;0;0
25891;0;0;0;0;0;0;0
25945;0;0;0;0;0;0;0
26001;0;0;0;0;0;0;0
26055;0;0;0;0;0;0;0
26108;0;0;0;0;0;0;0
26163;0;0;0;0;0;0;0
26216;0;0;0;0;0;0;0
26270;0;0;0;0;0;0;0
26323;0;0;0;0;0;0;0
26378;0;0;0;0;0;0;0
26431;0;0;0;0;0;0;0
26485;0;0;0;0;0;0;0
26539;0;0;0;0;0;0;0
26593;0;0;0;0;0;0;0
26646;0;0;0;0;0;0;0
26707;0;0;0;0;0;0;0
26765;0;0;0;0;0;0;0
26818;0;0;0;0;0;0;0
26872;0;0;0;0;0;0;0
26926;0;0;0;0;0;0;0
26980;0;0;0;0;0;0;0
27033;0;0;0;0;0;0;0
27087;0;0;0;0;0;0;0
27141;0;0;0;0;0;0;0
27195;0;0;0;0;0;0;0
27248;0;0;0;0;0;0;0
27302;0;0;0;0;0;0;0
27359;0;0;0;0;0;0;0
27412;0;0;0;0;0;0;0
27466;0;0;0;0;0;0;0
27520;0;0;0;0;0;0;0
27574;0;0;0;0;0;0;0
27627;0;0;0;0;0;0;0
27681;0;0;0;0;0;0;0
27735;0;0;0;0;0;0;0
27789;0;0;0;0;0;0;0
27842;0;0;0;0;0;0;0
27896;0;0;0;0;0;0;0
27950;0;0;0;0;0;0;0
28004;0;0;0;0;0;0;0
28057;0;0;0;0;0;0;0
28111;0;0;0;0;0;0;0
28165;0;0;0;0;0;0;0
28219;0;0;0;0;0;0;0
28272;0;0;0;0;0;0;0
28326;0;0;0;0;0;0;0
28380;0;0;0;0;0;0;0
28434;0;0;0;0;0;0;0
28487;0;0;0;0;0;0;0
28541;0;0;0;0;0;0;0
28595;0;0;0;0;0;0;0
28651;0;0;0;0;0;0;0
28705;0;0;0;0;0;0;0
28759;0;0;0;0;0;0;0
28813;0;0;0;0;0;0;0
28866;0;0;0;0;0;0;0
28920;0;0;0;0;0;0;0
28974;0;0;0;0;0;0;0
29028;0;0;0;0;0;0;0
29081;0;0;0;0;0;0;0
29135;0;0;0;0;0;0;0
29189;0;0;0;0;0;0;0
29243;0;0;0;0;0;0;0
29296;0;0;0;0;0;0;0
29350;0;0;0;0;0;0;0
29404;0;0;0;0;0;0;0
29458;0;0;0;0;0;0;0
29511;0;0;0;0;0;0;0
29565;0;0;0;0;0;0;0
29619;0;0;0;0;0;0;0
29673;0;0;0;0;0;0;0
29726;0;0;0;0;0;0;0
29780;0;0;0;0;0;0;0
29834;0;0;0;0;0;0;0
29888;0;0;0;0;0;0;0
29941;0;0;0;0;0;0;0
29998;0;0;0;0;0;0;0
30052;0;0;0;0;0;0;0
30105;0;0;0;0;0;0;0
30159;0;0;0;0;0;0;0
30213;0;0;0;0;0;0;0
30267;0;0;0;0;0;0;0
30320;0;0;0;0;0;0;0
30374;0;0;0;0;0;0;0
30428;0;0;0;0;0;0;0
30482;0;0;0;0;0;0;0
30535;0;0;0;0;0;0;0
30589;0;0;0;0;0;0;0
30643;0;0;0;0;0;0;0
30697;0;0;0;0;0;0;0
30750;0;0;0;0;0;0;0
30804;0;0;0;0;0;0;0
30858;0;0;0;0;0;0;0
30912;0;0;0;0;0;0;0
30965;0;0;0;0;0;0;0
31020;0;0;0;0;0;0;0
31073;0;0;0;0;0;0;0
31127;0;0;0;0;0;0;0
31180;0;0;0;0;0;0;0
31235;0;0;0;0;0;0;0
31291;0;0;0;0;0;0;0
31344;0;0;0;0;0;0;0
31398;0;0;0;0;0;0;0
31452;0;0;0;0;0;0;0
31506;0;0;0;0;0;0;0
31559;0;0;0;0;0;0;0
31613;0;0;0;0;0;0;0
31667;0;0;0;0;0;0;0
31721;0;0;0;0;0;0;0
31774;0;0;0;0;0;0;0
31828;0;0;0;0;0;0;0
31882;0;0;0;0;0;0;0
31936;0;0;0;0;0;0;0
31989;0;0;0;0;0;0;0
32044;0;0;0;0;0;0;0
32097;0;0;0;0;0;0;0
32158;0;0;0;0;0;0;0
32216;0;0;0;0;0;0;0
32269;0;0;0;0;0;0;0
32323;0;0;0;0;0;0;0
32376;0;0;0;0;0;0;0
32431;0;0;0;0;0;0;0
32484;0;0;0;0;0;0;0
32538;0;0;0;0;0;0;0
32594;0;0;0;0;0;0;0
32649;0;0;0;0;0;0;0
32702;0;0;0;0;0;0;0
32756;0;0;0;0;0;0;0
32809;0;0;0;0;0;0;0
32864;0;0;0;0;0;0;0
32917;0;0;0;0;0;0;0
32971;0;0;0;0;0;0;0
33025;0;0;0;0;0;0;0
33079;0;0;0;0;0;0;0
33132;0;0;0;0;0;0;0
33186;0;0;0;0;0;0;0
33240;0;0;0;0;0;0;0
33294;0;0;0;0;0;0;0
33347;0;0;0;0;0;0;0
33401;0;0;0;0;0;0;0
33455;0;0;0;0;0;0;0
33509;0;0;0;0;0;0;0
33562;0;0;0;0;0;0;0
33616;0;0;0;0;0;0;0
33670;0;0;0;0;0;0;0
33724;0;0;0;0;0;0;0
33777;0;0;0;0;0;0;0
33831;0;0;0;0;0;0;0
33885;0;0;0;0;0;0;0
33941;0;0;0;0;0;0;0
33995;0;0;0;0;0;0;0
34049;0;0;0;0;0;0;0
34103;0;0;0;0;0;0;0
34156;0;0;0;0;0;0;0
34210;0;0;0;0;0;0;0
34264;0;0;0;0;0;0;0
34318;0;0;0;0;0;0;0
34371;0;0;0;0;0;0;0
34425;0;0;0;0;0;0;0
34479;0;0;0;0;0;0;0
34533;0;0;0;0;0;0;0
34586;0;0;0;0;0;0;0
34640;0;0;0;0;0;0;0
34694;0;0;0;0;0;0;0
34748;0;0;0;0;0;0;0
34801;0;0;0;0;0;0;0
34855;0;0;0;0;0;0;0
34909;0;0;0;0;0;0;0
34963;0;0;0;0;0;0;0
35016;0;0;0;0;0;0;0
35070;0;0;0;0;0;0;0
35124;0;0;0;0;0;0;0
35178;0;0;0;0;0;0;0
35238;0;0;0;0;0;0;0
35293;0;0;0;0;0;0;0
35346;0;0;0;0;0;0;0
35400;0;0;0;0;0;0;0
35453;0;0;0;0;0;0;0
35508;0;0;0;0;0;0;0
35561;0;0;0;0;0;0;0
35615;0;0;0;0;0;0;0
35668;0;0;0;0;0;0;0
35723;0;0;0;0;0;0;0
35776;0;0;0;0;0;0;0
35830;0;0;0;0;0;0;0
35884;0;0;0;0;0;0;0
35938;0;0;0;0;0;0;0
35991;0;0;0;0;0;0;0
36045;0;0;0;0;0;0;0
36099;0;0;0;0;0;0;0
36153;0;0;0;0;0;0;0
36206;0;0;0;0;0;0;0
36260;0;0;0;0;0;0;0
36314;0;0;0;0;0;0;0
36368;0;0;0;0;0;0;0
36421;0;0;0;0;0;0;0
36475;0;0;0;0;0;0;0
36531;0;0;0;0;0;0;0
36585;0;0;0;0;0;0;0
36638;0;0;0;0;0;0;0
36692;0;0;0;0;0;0;0
36746;0;0;0;0;0;0;0
36800;0;0;0;0;0;0;0
36853;0;0;0;0;0;0;0
36908;0;0;0;0;0;0;0
36961;0;0;0;0;0;0;0
37015;0;0;0;0;0;0;0
37068;0;0;0;0;0;0;0
37123;0;0;0;0;0;0;0
37176;0;0;0;0;0;0;0
37230;0;0;0;0;0;0;0
37283;0;0;0;0;0;0;0
37338;0;0;0;0;0;0;0
37391;0;0;0;0;0;0;0
37445;0;0;0;0;0;0;0
37498;0;0;0;0;0;0;0
37553;0;0;0;0;0;0;0
37613;0;0;0;0;0;0;0
37671;0;0;0;0;0;0;0
37725;0;0;0;0;0;0;0
37779;0;0;0;0;0;0;0
37832;0;0;0;0;0;0;0
37889;0;0;0;0;0;0;0
37942;0;0;0;0;0;0;0
37996;0;0;0;0;0;0;0
38049;0;0;0;0;0;0;0
38104;0;0;0;0;0;0;0
38157;0;0;0;0;0;0;0
38211;0;0;0;0;0;0;0
38264;0;0;0;0;0;0;0
38319;0;0;0;0;0;0;0
38372;0;0;0;0;0;0;0
38426;0;0;0;0;0;0;0
38479;0;0;0;0;0;0;0
38534;0;0;0;0;0;0;0
38587;0;0;0;0;0;0;0
38641;0;0;0;0;0;0;0
38694;0;0;0;0;0;0;0
38749;0;0;0;0;0;0;0
38802;0;0;0;0;0;0;0
38856;0;0;0;0;0;0;0
38909;0;0;0;0;0;0;0
38964;0;0;0;0;0;0;0
39017;0;0;0;0;0;0;0
39071;0;0;0;0;0;0;0
39124;0;0;0;0;0;0;0
39182;0;0;0;0;0;0;0
39235;0;0;0;0;0;0;0
39289;0;0;0;0;0;0;0
39343;0;0;0;0;0;0;0
39397;0;0;0;0;0;0;0
39450;0;0;0;0;0;0;0
39504;0;0;0;0;0;0;0
39558;0;0;0;0;0;0;0
39612;0;0;0;0;0;0;0
39665;0;0;0;0;0;0;0
39719;0;0;0;0;0;0;0
39773;0;0;0;0;0;0;0
39827;0;0;0;0;0;0;0
39880;0;0;0;0;0;0;0
39934;0;0;0;0;0;0;0
39988;0;0;0;0;0;0;0
40042;0;0;0;0;0;0;0
40095;0;0;0;0;0;0;0
40150;0;0;0;0;0;0;0
40203;0;0;0;0;0;0;0
40257;0;0;0;0;0;0;0
40310;0;0;0;0;0;0;0
40365;0;0;0;0;0;0;0
40418;0;0;0;0;0;0;0
40472;0;0;0;0;0;0;0
40528;0;0;0;0;0;0;0
40582;0;0;0;0;0;0;0
40636;0;0;0;0;0;0;0
40689;0;0;0;0;0;0;0
40743;0;0;0;0;0;0;0
40797;0;0;0;0;0;0;0
40851;0;0;0;0;0;0;0
40904;0;0;0;0;0;0;0
40958;0;0;0;0;0;0;0
41012;0;0;0;0;0;0;0
41066;0;0;0;0;0;0;0
41119;0;0;0;0;0;0;0
41174;0;0;0;0;0;0;0
41227;0;0;0;0;0;0;0
41281;0;0;0;0;0;0;0
41334;0;0;0;0;0;0;0
41389;0;0;0;0;0;0;0
41442;0;0;0;0;0;0;0
41496;0;0;0;0;0;0;0
41549;0;0;0;0;0;0;0
41604;0;0;0;0;0;0;0
41657;0;0;0;0;0;0;0
41711;0;0;0;0;0;0;0
41764;0;0;0;0;0;0;0
41821;0;0;0;0;0;0;0
41875;0;0;0;0;0;0;0
41928;0;0;0;0;0;0;0
41982;0;0;0;0;0;0;0
42036;0;0;0;0;0;0;0
42090;0;0;0;0;0;0;0
42143;0;0;0;0;0;0;0
42198;0;0;0;0;0;0;0
42251;0;0;0;0;0;0;0
42305;0;0;0;0;0;0;0
42358;0;0;0;0;0;0;0
42413;0;0;0;0;0;0;0
42466;0;0;0;0;0;0;0
42520;0;0;0;0;0;0;0
42573;0;0;0;0;0;0;0
42628;0;0;0;0;0;0;0
42681;0;0;0;0;0;0;0
42735;0;0;0;0;0;0;0
42788;0;0;0;0;0;0;0
42843;0;0;0;0;0;0;0
42896;0;0;0;0;0;0;0
42950;0;0;0;0;0;0;0
43003;0;0;0;0;0;0;0
43065;2376;0;0;0;2;176;6
43115;0;7;2384;0;11;3624;4
43168;0;13;4416;0;15;5152;5
43223;0;16;5744;0;17;6152;5
43277;0;18;6480;0;18;6704;5
43331;0;19;6864;0;19;6992;5
43385;0;19;7112;0;19;7176;5
43439;0;20;7232;0;20;7272;5
43493;0;20;7320;0;20;7336;6
43547;0;20;7360;0;20;7368;7
43601;0;20;7392;0;20;7384;7
43656;0;20;7400;0;20;7392;7
43709;0;20;7408;0;20;7400;6
43763;0;20;7416;0;20;7408;7
43817;0;20;7416;0;20;7408;6
43872;0;20;7424;0;20;7408;6
43926;0;20;7424;0;20;7408;7
43979;0;20;7424;0;20;7408;7
44034;0;20;7424;0;20;7408;7
44091;0;20;7424;0;20;7408;7
44144;0;20;7424;0;20;7408;7
44198;0;20;7424;0;20;7408;6
44253;0;20;7424;0;20;7408;6
44307;0;20;7424;0;20;7408;7
44361;0;20;7424;0;20;7408;5
44414;0;20;7424;0;20;7408;5
44469;0;20;7424;0;20;7408;5
44523;0;20;7424;0;20;7408;5
44577;0;20;7424;0;20;7408;5
44632;0;20;7424;0;20;7408;5
44686;0;20;7424;0;20;7408;6
44739;0;20;7424;0;20;7408;5
44793;0;20;7424;0;20;7408;6
44848;0;20;7424;0;20;7408;6
44902;0;20;7424;0;20;7408;6
44956;0;20;7424;0;20;7408;5
45009;0;20;7424;0;20;7408;5
45067;0;20;7424;0;20;7408;6
45121;0;20;7424;0;20;7408;5
45174;0;20;7424;0;20;7408;5
45229;0;20;7424;0;20;7408;5
45283;0;20;7424;0;20;7408;5
45337;0;20;7424;0;20;7408;5
45391;0;20;7424;0;20;7408;5
45445;0;20;7424;0;20;7408;6
45499;0;20;7424;0;20;7408;5
45553;0;20;7424;0;20;7408;5
45607;0;20;7424;0;20;7408;5
45662;0;20;7424;0;20;7408;5
45715;0;20;7424;0;20;7408;6
45769;0;20;7424;0;20;7408;5
45824;0;20;7424;0;20;7408;5
45878;0;20;7424;0;20;7408;6
45932;0;20;7424;0;20;7408;6
45988;0;20;7424;0;20;7408;6
46043;0;20;7424;0;20;7408;6
46097;0;20;7424;0;20;7408;6
46150;0;20;7424;0;20;7408;5
46204;0;20;7424;0;20;7408;6
46259;0;20;7424;0;20;7408;6
46313;0;20;7424;0;20;7408;5
46367;0;20;7424;0;20;7408;6
46422;0;20;7424;0;20;7408;5
46475;0;20;7424;0;20;7408;6
46529;0;20;7424;0;20;7408;6
46583;0;20;7424;0;20;7408;6
46638;0;20;7424;0;20;7408;6
46692;0;20;7424;0;20;7408;5
46745;0;20;7424;0;20;7408;5
46799;0;20;7424;0;20;7408;6
46854;0;20;7424;0;20;7408;6
46908;0;20;7424;0;20;7408;5
46964;0;20;7424;0;20;7408;6
47019;0;20;7424;0;20;7408;5
47073;0;20;7424;0;20;7408;5
47126;0;20;7424;0;20;7408;5
47180;0;20;7424;0;20;7408;6
47235;0;20;7424;0;20;7408;5
47289;0;20;7424;0;20;7408;5
47343;0;20;7424;0;20;7408;5
47396;0;20;7424;0;20;7408;6
47451;0;20;7424;0;20;7408;6
47505;0;20;7424;0;20;7408;6
47559;0;20;7424;0;20;7408;5
47613;0;20;7424;0;20;7408;6
47667;0;20;7424;0;20;7408;6
47721;0;20;7424;0;20;7408;6
47775;0;20;7424;0;20;7408;6
47830;0;20;7424;0;20;7408;6
47884;0;20;7424;0;20;7408;6
47940;0;20;7424;0;20;7408;6
47994;0;20;7424;0;20;7408;6
48049;0;20;7424;0;20;7408;6
48102;0;20;7424;0;20;7408;5
48156;0;20;7424;0;20;7408;5
48210;0;20;7424;0;20;7408;5
48265;0;20;7424;0;20;7408;6
48319;0;20;7424;0;20;7408;6
